time,density,radius
29921,1200400000,4.85265E-07
29922,1200400000,4.85265E-07
29923,1200400000,4.85265E-07
29924,1200400000,4.85265E-07
29925,1200300000,4.85265E-07
29926,1200300000,4.85265E-07
29927,1200300000,4.85265E-07
29928,1200300000,4.85265E-07
29929,1200200000,4.85265E-07
29930,1200200000,4.85265E-07
29931,1200200000,4.85265E-07
29932,1200200000,4.85265E-07
29933,1200100000,4.85265E-07
29934,1200100000,4.85265E-07
29935,1200100000,4.8527E-07
29936,1200100000,4.8527E-07
29937,1200100000,4.8527E-07
29938,1200000000,4.8527E-07
29939,1200000000,4.8527E-07
29940,1200000000,4.8527E-07
29941,1200000000,4.8527E-07
29942,1199900000,4.8527E-07
29943,1199900000,4.8527E-07
29944,1199900000,4.8527E-07
29945,1199900000,4.8527E-07
29946,1199800000,4.8527E-07
29947,1199800000,4.8527E-07
29948,1199800000,4.8527E-07
29949,1199800000,4.8527E-07
29950,1199700000,4.8527E-07
29951,1199700000,4.8527E-07
29952,1199700000,4.8527E-07
29953,1199700000,4.8527E-07
29954,1199600000,4.8527E-07
29955,1199600000,4.8527E-07
29956,1199600000,4.8527E-07
29957,1199600000,4.8527E-07
29958,1199500000,4.8527E-07
29959,1199500000,4.8527E-07
29960,1199500000,4.8527E-07
29961,1199500000,4.85275E-07
29962,1199400000,4.85275E-07
29963,1199400000,4.85275E-07
29964,1199400000,4.85275E-07
29965,1199400000,4.85275E-07
29966,1199300000,4.85275E-07
29967,1199300000,4.85275E-07
29968,1199300000,4.85275E-07
29969,1199300000,4.85275E-07
29970,1199300000,4.85275E-07
29971,1199200000,4.85275E-07
29972,1199200000,4.85275E-07
29973,1199200000,4.85275E-07
29974,1199200000,4.85275E-07
29975,1199100000,4.85275E-07
29976,1199100000,4.85275E-07
29977,1199100000,4.85275E-07
29978,1199100000,4.85275E-07
29979,1199000000,4.85275E-07
29980,1199000000,4.85275E-07
29981,1199000000,4.85275E-07
29982,1199000000,4.85275E-07
29983,1198900000,4.85275E-07
29984,1198900000,4.85275E-07
29985,1198900000,4.85275E-07
29986,1198900000,4.85275E-07
29987,1198800000,4.85275E-07
29988,1198800000,4.8528E-07
29989,1198800000,4.8528E-07
29990,1198800000,4.8528E-07
29991,1198700000,4.8528E-07
29992,1198700000,4.8528E-07
29993,1198700000,4.8528E-07
29994,1198700000,4.8528E-07
29995,1198600000,4.8528E-07
29996,1198600000,4.8528E-07
29997,1198600000,4.8528E-07
29998,1198600000,4.8528E-07
29999,1198600000,4.8528E-07
30000,1198500000,4.8528E-07
30001,1198500000,4.8528E-07
30002,1198500000,4.8528E-07
30003,1198500000,4.8528E-07
30004,1198400000,4.8528E-07
30005,1198400000,4.8528E-07
30006,1198400000,4.8528E-07
30007,1198400000,4.8528E-07
30008,1198300000,4.8528E-07
30009,1198300000,4.8528E-07
30010,1198300000,4.8528E-07
30011,1198300000,4.8528E-07
30012,1198200000,4.8528E-07
30013,1198200000,4.8528E-07
30014,1198200000,4.85285E-07
30015,1198200000,4.85285E-07
30016,1198100000,4.85285E-07
30017,1198100000,4.85285E-07
30018,1198100000,4.85285E-07
30019,1198100000,4.85285E-07
30020,1198000000,4.85285E-07
30021,1198000000,4.85285E-07
30022,1198000000,4.85285E-07
30023,1198000000,4.85285E-07
30024,1197900000,4.85285E-07
30025,1197900000,4.85285E-07
30026,1197900000,4.85285E-07
30027,1197900000,4.85285E-07
30028,1197900000,4.85285E-07
30029,1197800000,4.85285E-07
30030,1197800000,4.85285E-07
30031,1197800000,4.85285E-07
30032,1197800000,4.85285E-07
30033,1197700000,4.85285E-07
30034,1197700000,4.85285E-07
30035,1197700000,4.85285E-07
30036,1197700000,4.85285E-07
30037,1197600000,4.85285E-07
30038,1197600000,4.85285E-07
30039,1197600000,4.85285E-07
30040,1197600000,4.85285E-07
30041,1197500000,4.8529E-07
30042,1197500000,4.8529E-07
30043,1197500000,4.8529E-07
30044,1197500000,4.8529E-07
30045,1197400000,4.8529E-07
30046,1197400000,4.8529E-07
30047,1197400000,4.8529E-07
30048,1197400000,4.8529E-07
30049,1197300000,4.8529E-07
30050,1197300000,4.8529E-07
30051,1197300000,4.8529E-07
30052,1197300000,4.8529E-07
30053,1197300000,4.8529E-07
30054,1197200000,4.8529E-07
30055,1197200000,4.8529E-07
30056,1197200000,4.8529E-07
30057,1197200000,4.8529E-07
30058,1197100000,4.8529E-07
30059,1197100000,4.8529E-07
30060,1197100000,4.8529E-07
30061,1197100000,4.8529E-07
30062,1197000000,4.8529E-07
30063,1197000000,4.8529E-07
30064,1197000000,4.8529E-07
30065,1197000000,4.8529E-07
30066,1196900000,4.8529E-07
30067,1196900000,4.85295E-07
30068,1196900000,4.85295E-07
30069,1196900000,4.85295E-07
30070,1196800000,4.85295E-07
30071,1196800000,4.85295E-07
30072,1196800000,4.85295E-07
30073,1196800000,4.85295E-07
30074,1196700000,4.85295E-07
30075,1196700000,4.85295E-07
30076,1196700000,4.85295E-07
30077,1196700000,4.85295E-07
30078,1196600000,4.85295E-07
30079,1196600000,4.85295E-07
30080,1196600000,4.85295E-07
30081,1196600000,4.85295E-07
30082,1196600000,4.85295E-07
30083,1196500000,4.85295E-07
30084,1196500000,4.85295E-07
30085,1196500000,4.85295E-07
30086,1196500000,4.85295E-07
30087,1196400000,4.85295E-07
30088,1196400000,4.85295E-07
30089,1196400000,4.85295E-07
30090,1196400000,4.85295E-07
30091,1196300000,4.85295E-07
30092,1196300000,4.85295E-07
30093,1196300000,4.85295E-07
30094,1196300000,4.853E-07
30095,1196200000,4.853E-07
30096,1196200000,4.853E-07
30097,1196200000,4.853E-07
30098,1196200000,4.853E-07
30099,1196100000,4.853E-07
30100,1196100000,4.853E-07
30101,1196100000,4.853E-07
30102,1196100000,4.853E-07
30103,1196000000,4.853E-07
30104,1196000000,4.853E-07
30105,1196000000,4.853E-07
30106,1196000000,4.853E-07
30107,1196000000,4.853E-07
30108,1195900000,4.853E-07
30109,1195900000,4.853E-07
30110,1195900000,4.853E-07
30111,1195900000,4.853E-07
30112,1195800000,4.853E-07
30113,1195800000,4.853E-07
30114,1195800000,4.853E-07
30115,1195800000,4.853E-07
30116,1195700000,4.853E-07
30117,1195700000,4.853E-07
30118,1195700000,4.853E-07
30119,1195700000,4.853E-07
30120,1195600000,4.853E-07
30121,1195600000,4.85305E-07
30122,1195600000,4.85305E-07
30123,1195600000,4.85305E-07
30124,1195500000,4.85305E-07
30125,1195500000,4.85305E-07
30126,1195500000,4.85305E-07
30127,1195500000,4.85305E-07
30128,1195400000,4.85305E-07
30129,1195400000,4.85305E-07
30130,1195400000,4.85305E-07
30131,1195400000,4.85305E-07
30132,1195400000,4.85305E-07
30133,1195300000,4.85305E-07
30134,1195300000,4.85305E-07
30135,1195300000,4.85305E-07
30136,1195300000,4.85305E-07
30137,1195200000,4.85305E-07
30138,1195200000,4.85305E-07
30139,1195200000,4.85305E-07
30140,1195200000,4.85305E-07
30141,1195100000,4.85305E-07
30142,1195100000,4.85305E-07
30143,1195100000,4.85305E-07
30144,1195100000,4.85305E-07
30145,1195000000,4.85305E-07
30146,1195000000,4.85305E-07
30147,1195000000,4.8531E-07
30148,1195000000,4.8531E-07
30149,1194900000,4.8531E-07
30150,1194900000,4.8531E-07
30151,1194900000,4.8531E-07
30152,1194900000,4.8531E-07
30153,1194800000,4.8531E-07
30154,1194800000,4.8531E-07
30155,1194800000,4.8531E-07
30156,1194800000,4.8531E-07
30157,1194800000,4.8531E-07
30158,1194700000,4.8531E-07
30159,1194700000,4.8531E-07
30160,1194700000,4.8531E-07
30161,1194700000,4.8531E-07
30162,1194600000,4.8531E-07
30163,1194600000,4.8531E-07
30164,1194600000,4.8531E-07
30165,1194600000,4.8531E-07
30166,1194500000,4.8531E-07
30167,1194500000,4.8531E-07
30168,1194500000,4.8531E-07
30169,1194500000,4.8531E-07
30170,1194400000,4.8531E-07
30171,1194400000,4.8531E-07
30172,1194400000,4.8531E-07
30173,1194400000,4.8531E-07
30174,1194300000,4.85315E-07
30175,1194300000,4.85315E-07
30176,1194300000,4.85315E-07
30177,1194300000,4.85315E-07
30178,1194200000,4.85315E-07
30179,1194200000,4.85315E-07
30180,1194200000,4.85315E-07
30181,1194200000,4.85315E-07
30182,1194200000,4.85315E-07
30183,1194100000,4.85315E-07
30184,1194100000,4.85315E-07
30185,1194100000,4.85315E-07
30186,1194100000,4.85315E-07
30187,1194000000,4.85315E-07
30188,1194000000,4.85315E-07
30189,1194000000,4.85315E-07
30190,1194000000,4.85315E-07
30191,1193900000,4.85315E-07
30192,1193900000,4.85315E-07
30193,1193900000,4.85315E-07
30194,1193900000,4.85315E-07
30195,1193800000,4.85315E-07
30196,1193800000,4.85315E-07
30197,1193800000,4.85315E-07
30198,1193800000,4.85315E-07
30199,1193700000,4.85315E-07
30200,1193700000,4.85315E-07
30201,1193700000,4.8532E-07
30202,1193700000,4.8532E-07
30203,1193600000,4.8532E-07
30204,1193600000,4.8532E-07
30205,1193600000,4.8532E-07
30206,1193600000,4.8532E-07
30207,1193600000,4.8532E-07
30208,1193500000,4.8532E-07
30209,1193500000,4.8532E-07
30210,1193500000,4.8532E-07
30211,1193500000,4.8532E-07
30212,1193400000,4.8532E-07
30213,1193400000,4.8532E-07
30214,1193400000,4.8532E-07
30215,1193400000,4.8532E-07
30216,1193300000,4.8532E-07
30217,1193300000,4.8532E-07
30218,1193300000,4.8532E-07
30219,1193300000,4.8532E-07
30220,1193200000,4.8532E-07
30221,1193200000,4.8532E-07
30222,1193200000,4.8532E-07
30223,1193200000,4.8532E-07
30224,1193100000,4.8532E-07
30225,1193100000,4.8532E-07
30226,1193100000,4.8532E-07
30227,1193100000,4.85325E-07
30228,1193000000,4.85325E-07
30229,1193000000,4.85325E-07
30230,1193000000,4.85325E-07
30231,1193000000,4.85325E-07
30232,1193000000,4.85325E-07
30233,1192900000,4.85325E-07
30234,1192900000,4.85325E-07
30235,1192900000,4.85325E-07
30236,1192900000,4.85325E-07
30237,1192800000,4.85325E-07
30238,1192800000,4.85325E-07
30239,1192800000,4.85325E-07
30240,1192800000,4.85325E-07
30241,1192700000,4.85325E-07
30242,1192700000,4.85325E-07
30243,1192700000,4.85325E-07
30244,1192700000,4.85325E-07
30245,1192600000,4.85325E-07
30246,1192600000,4.85325E-07
30247,1192600000,4.85325E-07
30248,1192600000,4.85325E-07
30249,1192500000,4.85325E-07
30250,1192500000,4.85325E-07
30251,1192500000,4.85325E-07
30252,1192500000,4.85325E-07
30253,1192500000,4.85325E-07
30254,1192400000,4.8533E-07
30255,1192400000,4.8533E-07
30256,1192400000,4.8533E-07
30257,1192400000,4.8533E-07
30258,1192300000,4.8533E-07
30259,1192300000,4.8533E-07
30260,1192300000,4.8533E-07
30261,1192300000,4.8533E-07
30262,1192200000,4.8533E-07
30263,1192200000,4.8533E-07
30264,1192200000,4.8533E-07
30265,1192200000,4.8533E-07
30266,1192100000,4.8533E-07
30267,1192100000,4.8533E-07
30268,1192100000,4.8533E-07
30269,1192100000,4.8533E-07
30270,1192000000,4.8533E-07
30271,1192000000,4.8533E-07
30272,1192000000,4.8533E-07
30273,1192000000,4.8533E-07
30274,1192000000,4.8533E-07
30275,1191900000,4.8533E-07
30276,1191900000,4.8533E-07
30277,1191900000,4.8533E-07
30278,1191900000,4.8533E-07
30279,1191800000,4.8533E-07
30280,1191800000,4.8533E-07
30281,1191800000,4.85335E-07
30282,1191800000,4.85335E-07
30283,1191700000,4.85335E-07
30284,1191700000,4.85335E-07
30285,1191700000,4.85335E-07
30286,1191700000,4.85335E-07
30287,1191600000,4.85335E-07
30288,1191600000,4.85335E-07
30289,1191600000,4.85335E-07
30290,1191600000,4.85335E-07
30291,1191500000,4.85335E-07
30292,1191500000,4.85335E-07
30293,1191500000,4.85335E-07
30294,1191500000,4.85335E-07
30295,1191400000,4.85335E-07
30296,1191400000,4.85335E-07
30297,1191400000,4.85335E-07
30298,1191400000,4.85335E-07
30299,1191400000,4.85335E-07
30300,1191300000,4.85335E-07
30301,1191300000,4.85335E-07
30302,1191300000,4.85335E-07
30303,1191300000,4.85335E-07
30304,1191200000,4.85335E-07
30305,1191200000,4.85335E-07
30306,1191200000,4.85335E-07
30307,1191200000,4.85335E-07
30308,1191100000,4.8534E-07
30309,1191100000,4.8534E-07
30310,1191100000,4.8534E-07
30311,1191100000,4.8534E-07
30312,1191000000,4.8534E-07
30313,1191000000,4.8534E-07
30314,1191000000,4.8534E-07
30315,1191000000,4.8534E-07
30316,1190900000,4.8534E-07
30317,1190900000,4.8534E-07
30318,1190900000,4.8534E-07
30319,1190900000,4.8534E-07
30320,1190900000,4.8534E-07
30321,1190800000,4.8534E-07
30322,1190800000,4.8534E-07
30323,1190800000,4.8534E-07
30324,1190800000,4.8534E-07
30325,1190700000,4.8534E-07
30326,1190700000,4.8534E-07
30327,1190700000,4.8534E-07
30328,1190700000,4.8534E-07
30329,1190600000,4.8534E-07
30330,1190600000,4.8534E-07
30331,1190600000,4.8534E-07
30332,1190600000,4.8534E-07
30333,1190500000,4.8534E-07
30334,1190500000,4.8534E-07
30335,1190500000,4.85345E-07
30336,1190500000,4.85345E-07
30337,1190400000,4.85345E-07
30338,1190400000,4.85345E-07
30339,1190400000,4.85345E-07
30340,1190400000,4.85345E-07
30341,1190400000,4.85345E-07
30342,1190300000,4.85345E-07
30343,1190300000,4.85345E-07
30344,1190300000,4.85345E-07
30345,1190300000,4.85345E-07
30346,1190200000,4.85345E-07
30347,1190200000,4.85345E-07
30348,1190200000,4.85345E-07
30349,1190200000,4.85345E-07
30350,1190100000,4.85345E-07
30351,1190100000,4.85345E-07
30352,1190100000,4.85345E-07
30353,1190100000,4.85345E-07
30354,1190000000,4.85345E-07
30355,1190000000,4.85345E-07
30356,1190000000,4.85345E-07
30357,1190000000,4.85345E-07
30358,1189900000,4.85345E-07
30359,1189900000,4.85345E-07
30360,1189900000,4.85345E-07
30361,1189900000,4.85345E-07
30362,1189900000,4.8535E-07
30363,1189800000,4.8535E-07
30364,1189800000,4.8535E-07
30365,1189800000,4.8535E-07
30366,1189800000,4.8535E-07
30367,1189700000,4.8535E-07
30368,1189700000,4.8535E-07
30369,1189700000,4.8535E-07
30370,1189700000,4.8535E-07
30371,1189600000,4.8535E-07
30372,1189600000,4.8535E-07
30373,1189600000,4.8535E-07
30374,1189600000,4.8535E-07
30375,1189500000,4.8535E-07
30376,1189500000,4.8535E-07
30377,1189500000,4.8535E-07
30378,1189500000,4.8535E-07
30379,1189400000,4.8535E-07
30380,1189400000,4.8535E-07
30381,1189400000,4.8535E-07
30382,1189400000,4.8535E-07
30383,1189400000,4.8535E-07
30384,1189300000,4.8535E-07
30385,1189300000,4.8535E-07
30386,1189300000,4.8535E-07
30387,1189300000,4.8535E-07
30388,1189200000,4.8535E-07
30389,1189200000,4.85355E-07
30390,1189200000,4.85355E-07
30391,1189200000,4.85355E-07
30392,1189100000,4.85355E-07
30393,1189100000,4.85355E-07
30394,1189100000,4.85355E-07
30395,1189100000,4.85355E-07
30396,1189000000,4.85355E-07
30397,1189000000,4.85355E-07
30398,1189000000,4.85355E-07
30399,1189000000,4.85355E-07
30400,1189000000,4.85355E-07
30401,1188900000,4.85355E-07
30402,1188900000,4.85355E-07
30403,1188900000,4.85355E-07
30404,1188900000,4.85355E-07
30405,1188800000,4.85355E-07
30406,1188800000,4.85355E-07
30407,1188800000,4.85355E-07
30408,1188800000,4.85355E-07
30409,1188700000,4.85355E-07
30410,1188700000,4.85355E-07
30411,1188700000,4.85355E-07
30412,1188700000,4.85355E-07
30413,1188600000,4.85355E-07
30414,1188600000,4.85355E-07
30415,1188600000,4.85355E-07
30416,1188600000,4.8536E-07
30417,1188500000,4.8536E-07
30418,1188500000,4.8536E-07
30419,1188500000,4.8536E-07
30420,1188500000,4.8536E-07
30421,1188500000,4.8536E-07
30422,1188400000,4.8536E-07
30423,1188400000,4.8536E-07
30424,1188400000,4.8536E-07
30425,1188400000,4.8536E-07
30426,1188300000,4.8536E-07
30427,1188300000,4.8536E-07
30428,1188300000,4.8536E-07
30429,1188300000,4.8536E-07
30430,1188200000,4.8536E-07
30431,1188200000,4.8536E-07
30432,1188200000,4.8536E-07
30433,1188200000,4.8536E-07
30434,1188100000,4.8536E-07
30435,1188100000,4.8536E-07
30436,1188100000,4.8536E-07
30437,1188100000,4.8536E-07
30438,1188000000,4.8536E-07
30439,1188000000,4.8536E-07
30440,1188000000,4.8536E-07
30441,1188000000,4.8536E-07
30442,1188000000,4.8536E-07
30443,1187900000,4.85365E-07
30444,1187900000,4.85365E-07
30445,1187900000,4.85365E-07
30446,1187900000,4.85365E-07
30447,1187800000,4.85365E-07
30448,1187800000,4.85365E-07
30449,1187800000,4.85365E-07
30450,1187800000,4.85365E-07
30451,1187700000,4.85365E-07
30452,1187700000,4.85365E-07
30453,1187700000,4.85365E-07
30454,1187700000,4.85365E-07
30455,1187600000,4.85365E-07
30456,1187600000,4.85365E-07
30457,1187600000,4.85365E-07
30458,1187600000,4.85365E-07
30459,1187600000,4.85365E-07
30460,1187500000,4.85365E-07
30461,1187500000,4.85365E-07
30462,1187500000,4.85365E-07
30463,1187500000,4.85365E-07
30464,1187400000,4.85365E-07
30465,1187400000,4.85365E-07
30466,1187400000,4.85365E-07
30467,1187400000,4.85365E-07
30468,1187300000,4.85365E-07
30469,1187300000,4.85365E-07
30470,1187300000,4.8537E-07
30471,1187300000,4.8537E-07
30472,1187200000,4.8537E-07
30473,1187200000,4.8537E-07
30474,1187200000,4.8537E-07
30475,1187200000,4.8537E-07
30476,1187100000,4.8537E-07
30477,1187100000,4.8537E-07
30478,1187100000,4.8537E-07
30479,1187100000,4.8537E-07
30480,1187100000,4.8537E-07
30481,1187000000,4.8537E-07
30482,1187000000,4.8537E-07
30483,1187000000,4.8537E-07
30484,1187000000,4.8537E-07
30485,1186900000,4.8537E-07
30486,1186900000,4.8537E-07
30487,1186900000,4.8537E-07
30488,1186900000,4.8537E-07
30489,1186800000,4.8537E-07
30490,1186800000,4.8537E-07
30491,1186800000,4.8537E-07
30492,1186800000,4.8537E-07
30493,1186700000,4.8537E-07
30494,1186700000,4.8537E-07
30495,1186700000,4.8537E-07
30496,1186700000,4.8537E-07
30497,1186700000,4.85375E-07
30498,1186600000,4.85375E-07
30499,1186600000,4.85375E-07
30500,1186600000,4.85375E-07
30501,1186600000,4.85375E-07
30502,1186500000,4.85375E-07
30503,1186500000,4.85375E-07
30504,1186500000,4.85375E-07
30505,1186500000,4.85375E-07
30506,1186400000,4.85375E-07
30507,1186400000,4.85375E-07
30508,1186400000,4.85375E-07
30509,1186400000,4.85375E-07
30510,1186300000,4.85375E-07
30511,1186300000,4.85375E-07
30512,1186300000,4.85375E-07
30513,1186300000,4.85375E-07
30514,1186200000,4.85375E-07
30515,1186200000,4.85375E-07
30516,1186200000,4.85375E-07
30517,1186200000,4.85375E-07
30518,1186200000,4.85375E-07
30519,1186100000,4.85375E-07
30520,1186100000,4.85375E-07
30521,1186100000,4.85375E-07
30522,1186100000,4.85375E-07
30523,1186000000,4.85375E-07
30524,1186000000,4.8538E-07
30525,1186000000,4.8538E-07
30526,1186000000,4.8538E-07
30527,1185900000,4.8538E-07
30528,1185900000,4.8538E-07
30529,1185900000,4.8538E-07
30530,1185900000,4.8538E-07
30531,1185800000,4.8538E-07
30532,1185800000,4.8538E-07
30533,1185800000,4.8538E-07
30534,1185800000,4.8538E-07
30535,1185800000,4.8538E-07
30536,1185700000,4.8538E-07
30537,1185700000,4.8538E-07
30538,1185700000,4.8538E-07
30539,1185700000,4.8538E-07
30540,1185600000,4.8538E-07
30541,1185600000,4.8538E-07
30542,1185600000,4.8538E-07
30543,1185600000,4.8538E-07
30544,1185500000,4.8538E-07
30545,1185500000,4.8538E-07
30546,1185500000,4.8538E-07
30547,1185500000,4.8538E-07
30548,1185400000,4.8538E-07
30549,1185400000,4.8538E-07
30550,1185400000,4.8538E-07
30551,1185400000,4.85385E-07
30552,1185400000,4.85385E-07
30553,1185300000,4.85385E-07
30554,1185300000,4.85385E-07
30555,1185300000,4.85385E-07
30556,1185300000,4.85385E-07
30557,1185200000,4.85385E-07
30558,1185200000,4.85385E-07
30559,1185200000,4.85385E-07
30560,1185200000,4.85385E-07
30561,1185100000,4.85385E-07
30562,1185100000,4.85385E-07
30563,1185100000,4.85385E-07
30564,1185100000,4.85385E-07
30565,1185000000,4.85385E-07
30566,1185000000,4.85385E-07
30567,1185000000,4.85385E-07
30568,1185000000,4.85385E-07
30569,1184900000,4.85385E-07
30570,1184900000,4.85385E-07
30571,1184900000,4.85385E-07
30572,1184900000,4.85385E-07
30573,1184900000,4.85385E-07
30574,1184800000,4.85385E-07
30575,1184800000,4.85385E-07
30576,1184800000,4.85385E-07
30577,1184800000,4.85385E-07
30578,1184700000,4.85385E-07
30579,1184700000,4.8539E-07
30580,1184700000,4.8539E-07
30581,1184700000,4.8539E-07
30582,1184600000,4.8539E-07
30583,1184600000,4.8539E-07
30584,1184600000,4.8539E-07
30585,1184600000,4.8539E-07
30586,1184500000,4.8539E-07
30587,1184500000,4.8539E-07
30588,1184500000,4.8539E-07
30589,1184500000,4.8539E-07
30590,1184500000,4.8539E-07
30591,1184400000,4.8539E-07
30592,1184400000,4.8539E-07
30593,1184400000,4.8539E-07
30594,1184400000,4.8539E-07
30595,1184300000,4.8539E-07
30596,1184300000,4.8539E-07
30597,1184300000,4.8539E-07
30598,1184300000,4.8539E-07
30599,1184200000,4.8539E-07
30600,1184200000,4.8539E-07
30601,1184200000,4.8539E-07
30602,1184200000,4.8539E-07
30603,1184100000,4.8539E-07
30604,1184100000,4.8539E-07
30605,1184100000,4.8539E-07
30606,1184100000,4.85395E-07
30607,1184100000,4.85395E-07
30608,1184000000,4.85395E-07
30609,1184000000,4.85395E-07
30610,1184000000,4.85395E-07
30611,1184000000,4.85395E-07
30612,1183900000,4.85395E-07
30613,1183900000,4.85395E-07
30614,1183900000,4.85395E-07
30615,1183900000,4.85395E-07
30616,1183800000,4.85395E-07
30617,1183800000,4.85395E-07
30618,1183800000,4.85395E-07
30619,1183800000,4.85395E-07
30620,1183700000,4.85395E-07
30621,1183700000,4.85395E-07
30622,1183700000,4.85395E-07
30623,1183700000,4.85395E-07
30624,1183700000,4.85395E-07
30625,1183600000,4.85395E-07
30626,1183600000,4.85395E-07
30627,1183600000,4.85395E-07
30628,1183600000,4.85395E-07
30629,1183500000,4.85395E-07
30630,1183500000,4.85395E-07
30631,1183500000,4.85395E-07
30632,1183500000,4.85395E-07
30633,1183400000,4.854E-07
30634,1183400000,4.854E-07
30635,1183400000,4.854E-07
30636,1183400000,4.854E-07
30637,1183300000,4.854E-07
30638,1183300000,4.854E-07
30639,1183300000,4.854E-07
30640,1183300000,4.854E-07
30641,1183300000,4.854E-07
30642,1183200000,4.854E-07
30643,1183200000,4.854E-07
30644,1183200000,4.854E-07
30645,1183200000,4.854E-07
30646,1183100000,4.854E-07
30647,1183100000,4.854E-07
30648,1183100000,4.854E-07
30649,1183100000,4.854E-07
30650,1183000000,4.854E-07
30651,1183000000,4.854E-07
30652,1183000000,4.854E-07
30653,1183000000,4.854E-07
30654,1182900000,4.854E-07
30655,1182900000,4.854E-07
30656,1182900000,4.854E-07
30657,1182900000,4.854E-07
30658,1182900000,4.854E-07
30659,1182800000,4.854E-07
30660,1182800000,4.85405E-07
30661,1182800000,4.85405E-07
30662,1182800000,4.85405E-07
30663,1182700000,4.85405E-07
30664,1182700000,4.85405E-07
30665,1182700000,4.85405E-07
30666,1182700000,4.85405E-07
30667,1182600000,4.85405E-07
30668,1182600000,4.85405E-07
30669,1182600000,4.85405E-07
30670,1182600000,4.85405E-07
30671,1182500000,4.85405E-07
30672,1182500000,4.85405E-07
30673,1182500000,4.85405E-07
30674,1182500000,4.85405E-07
30675,1182500000,4.85405E-07
30676,1182400000,4.85405E-07
30677,1182400000,4.85405E-07
30678,1182400000,4.85405E-07
30679,1182400000,4.85405E-07
30680,1182300000,4.85405E-07
30681,1182300000,4.85405E-07
30682,1182300000,4.85405E-07
30683,1182300000,4.85405E-07
30684,1182200000,4.85405E-07
30685,1182200000,4.85405E-07
30686,1182200000,4.85405E-07
30687,1182200000,4.85405E-07
30688,1182100000,4.8541E-07
30689,1182100000,4.8541E-07
30690,1182100000,4.8541E-07
30691,1182100000,4.8541E-07
30692,1182100000,4.8541E-07
30693,1182000000,4.8541E-07
30694,1182000000,4.8541E-07
30695,1182000000,4.8541E-07
30696,1182000000,4.8541E-07
30697,1181900000,4.8541E-07
30698,1181900000,4.8541E-07
30699,1181900000,4.8541E-07
30700,1181900000,4.8541E-07
30701,1181800000,4.8541E-07
30702,1181800000,4.8541E-07
30703,1181800000,4.8541E-07
30704,1181800000,4.8541E-07
30705,1181700000,4.8541E-07
30706,1181700000,4.8541E-07
30707,1181700000,4.8541E-07
30708,1181700000,4.8541E-07
30709,1181700000,4.8541E-07
30710,1181600000,4.8541E-07
30711,1181600000,4.8541E-07
30712,1181600000,4.8541E-07
30713,1181600000,4.8541E-07
30714,1181500000,4.8541E-07
30715,1181500000,4.85415E-07
30716,1181500000,4.85415E-07
30717,1181500000,4.85415E-07
30718,1181400000,4.85415E-07
30719,1181400000,4.85415E-07
30720,1181400000,4.85415E-07
30721,1181400000,4.85415E-07
30722,1181400000,4.85415E-07
30723,1181300000,4.85415E-07
30724,1181300000,4.85415E-07
30725,1181300000,4.85415E-07
30726,1181300000,4.85415E-07
30727,1181200000,4.85415E-07
30728,1181200000,4.85415E-07
30729,1181200000,4.85415E-07
30730,1181200000,4.85415E-07
30731,1181100000,4.85415E-07
30732,1181100000,4.85415E-07
30733,1181100000,4.85415E-07
30734,1181100000,4.85415E-07
30735,1181000000,4.85415E-07
30736,1181000000,4.85415E-07
30737,1181000000,4.85415E-07
30738,1181000000,4.85415E-07
30739,1181000000,4.85415E-07
30740,1180900000,4.85415E-07
30741,1180900000,4.85415E-07
30742,1180900000,4.85415E-07
30743,1180900000,4.8542E-07
30744,1180800000,4.8542E-07
30745,1180800000,4.8542E-07
30746,1180800000,4.8542E-07
30747,1180800000,4.8542E-07
30748,1180700000,4.8542E-07
30749,1180700000,4.8542E-07
30750,1180700000,4.8542E-07
30751,1180700000,4.8542E-07
30752,1180600000,4.8542E-07
30753,1180600000,4.8542E-07
30754,1180600000,4.8542E-07
30755,1180600000,4.8542E-07
30756,1180600000,4.8542E-07
30757,1180500000,4.8542E-07
30758,1180500000,4.8542E-07
30759,1180500000,4.8542E-07
30760,1180500000,4.8542E-07
30761,1180400000,4.8542E-07
30762,1180400000,4.8542E-07
30763,1180400000,4.8542E-07
30764,1180400000,4.8542E-07
30765,1180300000,4.8542E-07
30766,1180300000,4.8542E-07
30767,1180300000,4.8542E-07
30768,1180300000,4.8542E-07
30769,1180200000,4.8542E-07
30770,1180200000,4.85425E-07
30771,1180200000,4.85425E-07
30772,1180200000,4.85425E-07
30773,1180200000,4.85425E-07
30774,1180100000,4.85425E-07
30775,1180100000,4.85425E-07
30776,1180100000,4.85425E-07
30777,1180100000,4.85425E-07
30778,1180000000,4.85425E-07
30779,1180000000,4.85425E-07
30780,1180000000,4.85425E-07
30781,1180000000,4.85425E-07
30782,1179900000,4.85425E-07
30783,1179900000,4.85425E-07
30784,1179900000,4.85425E-07
30785,1179900000,4.85425E-07
30786,1179900000,4.85425E-07
30787,1179800000,4.85425E-07
30788,1179800000,4.85425E-07
30789,1179800000,4.85425E-07
30790,1179800000,4.85425E-07
30791,1179700000,4.85425E-07
30792,1179700000,4.85425E-07
30793,1179700000,4.85425E-07
30794,1179700000,4.85425E-07
30795,1179600000,4.85425E-07
30796,1179600000,4.85425E-07
30797,1179600000,4.8543E-07
