time,density,radius
29758,1.4399E+12,4.22785E-07
29759,1.4399E+12,4.22785E-07
29760,1.4399E+12,4.22785E-07
29761,1.4399E+12,4.22785E-07
29762,1.4399E+12,4.22785E-07
29763,1.4398E+12,4.22785E-07
29764,1.4398E+12,4.22785E-07
29765,1.4398E+12,4.2279E-07
29766,1.4398E+12,4.2279E-07
29767,1.4398E+12,4.2279E-07
29768,1.4398E+12,4.2279E-07
29769,1.4398E+12,4.2279E-07
29770,1.4398E+12,4.2279E-07
29771,1.4397E+12,4.2279E-07
29772,1.4397E+12,4.2279E-07
29773,1.4397E+12,4.2279E-07
29774,1.4397E+12,4.22795E-07
29775,1.4397E+12,4.22795E-07
29776,1.4397E+12,4.22795E-07
29777,1.4397E+12,4.22795E-07
29778,1.4397E+12,4.22795E-07
29779,1.4396E+12,4.22795E-07
29780,1.4396E+12,4.22795E-07
29781,1.4396E+12,4.22795E-07
29782,1.4396E+12,4.22795E-07
29783,1.4396E+12,4.22795E-07
29784,1.4396E+12,4.228E-07
29785,1.4396E+12,4.228E-07
29786,1.4396E+12,4.228E-07
29787,1.4395E+12,4.228E-07
29788,1.4395E+12,4.228E-07
29789,1.4395E+12,4.228E-07
29790,1.4395E+12,4.228E-07
29791,1.4395E+12,4.228E-07
29792,1.4395E+12,4.228E-07
29793,1.4395E+12,4.228E-07
29794,1.4395E+12,4.22805E-07
29795,1.4394E+12,4.22805E-07
29796,1.4394E+12,4.22805E-07
29797,1.4394E+12,4.22805E-07
29798,1.4394E+12,4.22805E-07
29799,1.4394E+12,4.22805E-07
29800,1.4394E+12,4.22805E-07
29801,1.4394E+12,4.22805E-07
29802,1.4394E+12,4.22805E-07
29803,1.4393E+12,4.22805E-07
29804,1.4393E+12,4.2281E-07
29805,1.4393E+12,4.2281E-07
29806,1.4393E+12,4.2281E-07
29807,1.4393E+12,4.2281E-07
29808,1.4393E+12,4.2281E-07
29809,1.4393E+12,4.2281E-07
29810,1.4393E+12,4.2281E-07
29811,1.4392E+12,4.2281E-07
29812,1.4392E+12,4.2281E-07
29813,1.4392E+12,4.2281E-07
29814,1.4392E+12,4.22815E-07
29815,1.4392E+12,4.22815E-07
29816,1.4392E+12,4.22815E-07
29817,1.4392E+12,4.22815E-07
29818,1.4392E+12,4.22815E-07
29819,1.4391E+12,4.22815E-07
29820,1.4391E+12,4.22815E-07
29821,1.4391E+12,4.22815E-07
29822,1.4391E+12,4.22815E-07
29823,1.4391E+12,4.2282E-07
29824,1.4391E+12,4.2282E-07
29825,1.4391E+12,4.2282E-07
29826,1.4391E+12,4.2282E-07
29827,1.439E+12,4.2282E-07
29828,1.439E+12,4.2282E-07
29829,1.439E+12,4.2282E-07
29830,1.439E+12,4.2282E-07
29831,1.439E+12,4.2282E-07
29832,1.439E+12,4.2282E-07
29833,1.439E+12,4.22825E-07
29834,1.439E+12,4.22825E-07
29835,1.4389E+12,4.22825E-07
29836,1.4389E+12,4.22825E-07
29837,1.4389E+12,4.22825E-07
29838,1.4389E+12,4.22825E-07
29839,1.4389E+12,4.22825E-07
29840,1.4389E+12,4.22825E-07
29841,1.4389E+12,4.22825E-07
29842,1.4389E+12,4.22825E-07
29843,1.4388E+12,4.2283E-07
29844,1.4388E+12,4.2283E-07
29845,1.4388E+12,4.2283E-07
29846,1.4388E+12,4.2283E-07
29847,1.4388E+12,4.2283E-07
29848,1.4388E+12,4.2283E-07
29849,1.4388E+12,4.2283E-07
29850,1.4388E+12,4.2283E-07
29851,1.4388E+12,4.2283E-07
29852,1.4387E+12,4.2283E-07
29853,1.4387E+12,4.22835E-07
29854,1.4387E+12,4.22835E-07
29855,1.4387E+12,4.22835E-07
29856,1.4387E+12,4.22835E-07
29857,1.4387E+12,4.22835E-07
29858,1.4387E+12,4.22835E-07
29859,1.4387E+12,4.22835E-07
29860,1.4386E+12,4.22835E-07
29861,1.4386E+12,4.22835E-07
29862,1.4386E+12,4.22835E-07
29863,1.4386E+12,4.2284E-07
29864,1.4386E+12,4.2284E-07
29865,1.4386E+12,4.2284E-07
29866,1.4386E+12,4.2284E-07
29867,1.4386E+12,4.2284E-07
29868,1.4385E+12,4.2284E-07
29869,1.4385E+12,4.2284E-07
29870,1.4385E+12,4.2284E-07
29871,1.4385E+12,4.2284E-07
29872,1.4385E+12,4.22845E-07
29873,1.4385E+12,4.22845E-07
29874,1.4385E+12,4.22845E-07
29875,1.4385E+12,4.22845E-07
29876,1.4384E+12,4.22845E-07
29877,1.4384E+12,4.22845E-07
29878,1.4384E+12,4.22845E-07
29879,1.4384E+12,4.22845E-07
29880,1.4384E+12,4.22845E-07
29881,1.4384E+12,4.22845E-07
29882,1.4384E+12,4.2285E-07
29883,1.4384E+12,4.2285E-07
29884,1.4383E+12,4.2285E-07
29885,1.4383E+12,4.2285E-07
29886,1.4383E+12,4.2285E-07
29887,1.4383E+12,4.2285E-07
29888,1.4383E+12,4.2285E-07
29889,1.4383E+12,4.2285E-07
29890,1.4383E+12,4.2285E-07
29891,1.4383E+12,4.2285E-07
29892,1.4382E+12,4.22855E-07
29893,1.4382E+12,4.22855E-07
29894,1.4382E+12,4.22855E-07
29895,1.4382E+12,4.22855E-07
29896,1.4382E+12,4.22855E-07
29897,1.4382E+12,4.22855E-07
29898,1.4382E+12,4.22855E-07
29899,1.4382E+12,4.22855E-07
29900,1.4381E+12,4.22855E-07
29901,1.4381E+12,4.22855E-07
29902,1.4381E+12,4.2286E-07
29903,1.4381E+12,4.2286E-07
29904,1.4381E+12,4.2286E-07
29905,1.4381E+12,4.2286E-07
29906,1.4381E+12,4.2286E-07
29907,1.4381E+12,4.2286E-07
29908,1.438E+12,4.2286E-07
29909,1.438E+12,4.2286E-07
29910,1.438E+12,4.2286E-07
29911,1.438E+12,4.2286E-07
29912,1.438E+12,4.22865E-07
29913,1.438E+12,4.22865E-07
29914,1.438E+12,4.22865E-07
29915,1.438E+12,4.22865E-07
29916,1.4379E+12,4.22865E-07
29917,1.4379E+12,4.22865E-07
29918,1.4379E+12,4.22865E-07
29919,1.4379E+12,4.22865E-07
29920,1.4379E+12,4.22865E-07
29921,1.4379E+12,4.2287E-07
29922,1.4379E+12,4.2287E-07
29923,1.4379E+12,4.2287E-07
29924,1.4378E+12,4.2287E-07
29925,1.4378E+12,4.2287E-07
29926,1.4378E+12,4.2287E-07
29927,1.4378E+12,4.2287E-07
29928,1.4378E+12,4.2287E-07
29929,1.4378E+12,4.2287E-07
29930,1.4378E+12,4.2287E-07
29931,1.4378E+12,4.22875E-07
29932,1.4378E+12,4.22875E-07
29933,1.4377E+12,4.22875E-07
29934,1.4377E+12,4.22875E-07
29935,1.4377E+12,4.22875E-07
29936,1.4377E+12,4.22875E-07
29937,1.4377E+12,4.22875E-07
29938,1.4377E+12,4.22875E-07
29939,1.4377E+12,4.22875E-07
29940,1.4377E+12,4.22875E-07
29941,1.4376E+12,4.2288E-07
29942,1.4376E+12,4.2288E-07
29943,1.4376E+12,4.2288E-07
29944,1.4376E+12,4.2288E-07
29945,1.4376E+12,4.2288E-07
29946,1.4376E+12,4.2288E-07
29947,1.4376E+12,4.2288E-07
29948,1.4376E+12,4.2288E-07
29949,1.4375E+12,4.2288E-07
29950,1.4375E+12,4.2288E-07
29951,1.4375E+12,4.22885E-07
29952,1.4375E+12,4.22885E-07
29953,1.4375E+12,4.22885E-07
29954,1.4375E+12,4.22885E-07
29955,1.4375E+12,4.22885E-07
29956,1.4375E+12,4.22885E-07
29957,1.4374E+12,4.22885E-07
29958,1.4374E+12,4.22885E-07
29959,1.4374E+12,4.22885E-07
29960,1.4374E+12,4.22885E-07
29961,1.4374E+12,4.2289E-07
29962,1.4374E+12,4.2289E-07
29963,1.4374E+12,4.2289E-07
29964,1.4374E+12,4.2289E-07
29965,1.4373E+12,4.2289E-07
29966,1.4373E+12,4.2289E-07
29967,1.4373E+12,4.2289E-07
29968,1.4373E+12,4.2289E-07
29969,1.4373E+12,4.2289E-07
29970,1.4373E+12,4.2289E-07
29971,1.4373E+12,4.22895E-07
29972,1.4373E+12,4.22895E-07
29973,1.4372E+12,4.22895E-07
29974,1.4372E+12,4.22895E-07
29975,1.4372E+12,4.22895E-07
29976,1.4372E+12,4.22895E-07
29977,1.4372E+12,4.22895E-07
29978,1.4372E+12,4.22895E-07
29979,1.4372E+12,4.22895E-07
29980,1.4372E+12,4.229E-07
29981,1.4371E+12,4.229E-07
29982,1.4371E+12,4.229E-07
29983,1.4371E+12,4.229E-07
29984,1.4371E+12,4.229E-07
29985,1.4371E+12,4.229E-07
29986,1.4371E+12,4.229E-07
29987,1.4371E+12,4.229E-07
29988,1.4371E+12,4.229E-07
29989,1.437E+12,4.229E-07
29990,1.437E+12,4.22905E-07
29991,1.437E+12,4.22905E-07
29992,1.437E+12,4.22905E-07
29993,1.437E+12,4.22905E-07
29994,1.437E+12,4.22905E-07
29995,1.437E+12,4.22905E-07
29996,1.437E+12,4.22905E-07
29997,1.437E+12,4.22905E-07
29998,1.4369E+12,4.22905E-07
29999,1.4369E+12,4.22905E-07
30000,1.4369E+12,4.2291E-07
30001,1.4369E+12,4.2291E-07
30002,1.4369E+12,4.2291E-07
30003,1.4369E+12,4.2291E-07
30004,1.4369E+12,4.2291E-07
30005,1.4369E+12,4.2291E-07
30006,1.4368E+12,4.2291E-07
30007,1.4368E+12,4.2291E-07
30008,1.4368E+12,4.2291E-07
30009,1.4368E+12,4.2291E-07
30010,1.4368E+12,4.22915E-07
30011,1.4368E+12,4.22915E-07
30012,1.4368E+12,4.22915E-07
30013,1.4368E+12,4.22915E-07
30014,1.4367E+12,4.22915E-07
30015,1.4367E+12,4.22915E-07
30016,1.4367E+12,4.22915E-07
30017,1.4367E+12,4.22915E-07
30018,1.4367E+12,4.22915E-07
30019,1.4367E+12,4.22915E-07
30020,1.4367E+12,4.2292E-07
30021,1.4367E+12,4.2292E-07
30022,1.4366E+12,4.2292E-07
30023,1.4366E+12,4.2292E-07
30024,1.4366E+12,4.2292E-07
30025,1.4366E+12,4.2292E-07
30026,1.4366E+12,4.2292E-07
30027,1.4366E+12,4.2292E-07
30028,1.4366E+12,4.2292E-07
30029,1.4366E+12,4.2292E-07
30030,1.4365E+12,4.22925E-07
30031,1.4365E+12,4.22925E-07
30032,1.4365E+12,4.22925E-07
30033,1.4365E+12,4.22925E-07
30034,1.4365E+12,4.22925E-07
30035,1.4365E+12,4.22925E-07
30036,1.4365E+12,4.22925E-07
30037,1.4365E+12,4.22925E-07
30038,1.4364E+12,4.22925E-07
30039,1.4364E+12,4.22925E-07
30040,1.4364E+12,4.2293E-07
30041,1.4364E+12,4.2293E-07
30042,1.4364E+12,4.2293E-07
30043,1.4364E+12,4.2293E-07
30044,1.4364E+12,4.2293E-07
30045,1.4364E+12,4.2293E-07
30046,1.4364E+12,4.2293E-07
30047,1.4363E+12,4.2293E-07
30048,1.4363E+12,4.2293E-07
30049,1.4363E+12,4.22935E-07
30050,1.4363E+12,4.22935E-07
30051,1.4363E+12,4.22935E-07
30052,1.4363E+12,4.22935E-07
30053,1.4363E+12,4.22935E-07
30054,1.4363E+12,4.22935E-07
30055,1.4362E+12,4.22935E-07
30056,1.4362E+12,4.22935E-07
30057,1.4362E+12,4.22935E-07
30058,1.4362E+12,4.22935E-07
30059,1.4362E+12,4.2294E-07
30060,1.4362E+12,4.2294E-07
30061,1.4362E+12,4.2294E-07
30062,1.4362E+12,4.2294E-07
30063,1.4361E+12,4.2294E-07
30064,1.4361E+12,4.2294E-07
30065,1.4361E+12,4.2294E-07
30066,1.4361E+12,4.2294E-07
30067,1.4361E+12,4.2294E-07
30068,1.4361E+12,4.2294E-07
30069,1.4361E+12,4.22945E-07
30070,1.4361E+12,4.22945E-07
30071,1.436E+12,4.22945E-07
30072,1.436E+12,4.22945E-07
30073,1.436E+12,4.22945E-07
30074,1.436E+12,4.22945E-07
30075,1.436E+12,4.22945E-07
30076,1.436E+12,4.22945E-07
30077,1.436E+12,4.22945E-07
30078,1.436E+12,4.22945E-07
30079,1.4359E+12,4.2295E-07
30080,1.4359E+12,4.2295E-07
30081,1.4359E+12,4.2295E-07
30082,1.4359E+12,4.2295E-07
30083,1.4359E+12,4.2295E-07
30084,1.4359E+12,4.2295E-07
30085,1.4359E+12,4.2295E-07
30086,1.4359E+12,4.2295E-07
30087,1.4358E+12,4.2295E-07
30088,1.4358E+12,4.2295E-07
30089,1.4358E+12,4.22955E-07
30090,1.4358E+12,4.22955E-07
30091,1.4358E+12,4.22955E-07
30092,1.4358E+12,4.22955E-07
30093,1.4358E+12,4.22955E-07
30094,1.4358E+12,4.22955E-07
30095,1.4358E+12,4.22955E-07
30096,1.4357E+12,4.22955E-07
30097,1.4357E+12,4.22955E-07
30098,1.4357E+12,4.22955E-07
30099,1.4357E+12,4.2296E-07
30100,1.4357E+12,4.2296E-07
30101,1.4357E+12,4.2296E-07
30102,1.4357E+12,4.2296E-07
30103,1.4357E+12,4.2296E-07
30104,1.4356E+12,4.2296E-07
30105,1.4356E+12,4.2296E-07
30106,1.4356E+12,4.2296E-07
30107,1.4356E+12,4.2296E-07
30108,1.4356E+12,4.2296E-07
30109,1.4356E+12,4.22965E-07
30110,1.4356E+12,4.22965E-07
30111,1.4356E+12,4.22965E-07
30112,1.4355E+12,4.22965E-07
30113,1.4355E+12,4.22965E-07
30114,1.4355E+12,4.22965E-07
30115,1.4355E+12,4.22965E-07
30116,1.4355E+12,4.22965E-07
30117,1.4355E+12,4.22965E-07
30118,1.4355E+12,4.22965E-07
30119,1.4355E+12,4.2297E-07
30120,1.4354E+12,4.2297E-07
30121,1.4354E+12,4.2297E-07
30122,1.4354E+12,4.2297E-07
30123,1.4354E+12,4.2297E-07
30124,1.4354E+12,4.2297E-07
30125,1.4354E+12,4.2297E-07
30126,1.4354E+12,4.2297E-07
30127,1.4354E+12,4.2297E-07
30128,1.4353E+12,4.22975E-07
30129,1.4353E+12,4.22975E-07
30130,1.4353E+12,4.22975E-07
30131,1.4353E+12,4.22975E-07
30132,1.4353E+12,4.22975E-07
30133,1.4353E+12,4.22975E-07
30134,1.4353E+12,4.22975E-07
30135,1.4353E+12,4.22975E-07
30136,1.4352E+12,4.22975E-07
30137,1.4352E+12,4.22975E-07
30138,1.4352E+12,4.2298E-07
30139,1.4352E+12,4.2298E-07
30140,1.4352E+12,4.2298E-07
30141,1.4352E+12,4.2298E-07
30142,1.4352E+12,4.2298E-07
30143,1.4352E+12,4.2298E-07
30144,1.4352E+12,4.2298E-07
30145,1.4351E+12,4.2298E-07
30146,1.4351E+12,4.2298E-07
30147,1.4351E+12,4.2298E-07
30148,1.4351E+12,4.22985E-07
30149,1.4351E+12,4.22985E-07
30150,1.4351E+12,4.22985E-07
30151,1.4351E+12,4.22985E-07
30152,1.4351E+12,4.22985E-07
30153,1.435E+12,4.22985E-07
30154,1.435E+12,4.22985E-07
30155,1.435E+12,4.22985E-07
30156,1.435E+12,4.22985E-07
30157,1.435E+12,4.22985E-07
30158,1.435E+12,4.2299E-07
30159,1.435E+12,4.2299E-07
30160,1.435E+12,4.2299E-07
30161,1.4349E+12,4.2299E-07
30162,1.4349E+12,4.2299E-07
30163,1.4349E+12,4.2299E-07
30164,1.4349E+12,4.2299E-07
30165,1.4349E+12,4.2299E-07
30166,1.4349E+12,4.2299E-07
30167,1.4349E+12,4.2299E-07
30168,1.4349E+12,4.22995E-07
30169,1.4348E+12,4.22995E-07
30170,1.4348E+12,4.22995E-07
30171,1.4348E+12,4.22995E-07
30172,1.4348E+12,4.22995E-07
30173,1.4348E+12,4.22995E-07
30174,1.4348E+12,4.22995E-07
30175,1.4348E+12,4.22995E-07
30176,1.4348E+12,4.22995E-07
30177,1.4347E+12,4.22995E-07
30178,1.4347E+12,0.000000423
30179,1.4347E+12,0.000000423
30180,1.4347E+12,0.000000423
30181,1.4347E+12,0.000000423
30182,1.4347E+12,0.000000423
30183,1.4347E+12,0.000000423
30184,1.4347E+12,0.000000423
30185,1.4347E+12,0.000000423
30186,1.4346E+12,0.000000423
30187,1.4346E+12,0.000000423
30188,1.4346E+12,4.23005E-07
30189,1.4346E+12,4.23005E-07
30190,1.4346E+12,4.23005E-07
30191,1.4346E+12,4.23005E-07
30192,1.4346E+12,4.23005E-07
30193,1.4346E+12,4.23005E-07
30194,1.4345E+12,4.23005E-07
30195,1.4345E+12,4.23005E-07
30196,1.4345E+12,4.23005E-07
30197,1.4345E+12,4.23005E-07
30198,1.4345E+12,4.2301E-07
30199,1.4345E+12,4.2301E-07
30200,1.4345E+12,4.2301E-07
30201,1.4345E+12,4.2301E-07
30202,1.4344E+12,4.2301E-07
30203,1.4344E+12,4.2301E-07
30204,1.4344E+12,4.2301E-07
30205,1.4344E+12,4.2301E-07
30206,1.4344E+12,4.2301E-07
30207,1.4344E+12,4.2301E-07
30208,1.4344E+12,4.23015E-07
30209,1.4344E+12,4.23015E-07
30210,1.4343E+12,4.23015E-07
30211,1.4343E+12,4.23015E-07
30212,1.4343E+12,4.23015E-07
30213,1.4343E+12,4.23015E-07
30214,1.4343E+12,4.23015E-07
30215,1.4343E+12,4.23015E-07
30216,1.4343E+12,4.23015E-07
30217,1.4343E+12,4.23015E-07
30218,1.4342E+12,4.2302E-07
30219,1.4342E+12,4.2302E-07
30220,1.4342E+12,4.2302E-07
30221,1.4342E+12,4.2302E-07
30222,1.4342E+12,4.2302E-07
30223,1.4342E+12,4.2302E-07
30224,1.4342E+12,4.2302E-07
30225,1.4342E+12,4.2302E-07
30226,1.4342E+12,4.2302E-07
30227,1.4341E+12,4.2302E-07
30228,1.4341E+12,4.23025E-07
30229,1.4341E+12,4.23025E-07
30230,1.4341E+12,4.23025E-07
30231,1.4341E+12,4.23025E-07
30232,1.4341E+12,4.23025E-07
30233,1.4341E+12,4.23025E-07
30234,1.4341E+12,4.23025E-07
30235,1.434E+12,4.23025E-07
30236,1.434E+12,4.23025E-07
30237,1.434E+12,4.23025E-07
30238,1.434E+12,4.2303E-07
30239,1.434E+12,4.2303E-07
30240,1.434E+12,4.2303E-07
30241,1.434E+12,4.2303E-07
30242,1.434E+12,4.2303E-07
30243,1.4339E+12,4.2303E-07
30244,1.4339E+12,4.2303E-07
30245,1.4339E+12,4.2303E-07
30246,1.4339E+12,4.2303E-07
30247,1.4339E+12,4.23035E-07
30248,1.4339E+12,4.23035E-07
30249,1.4339E+12,4.23035E-07
30250,1.4339E+12,4.23035E-07
30251,1.4338E+12,4.23035E-07
30252,1.4338E+12,4.23035E-07
30253,1.4338E+12,4.23035E-07
30254,1.4338E+12,4.23035E-07
30255,1.4338E+12,4.23035E-07
30256,1.4338E+12,4.23035E-07
30257,1.4338E+12,4.2304E-07
30258,1.4338E+12,4.2304E-07
30259,1.4338E+12,4.2304E-07
30260,1.4337E+12,4.2304E-07
30261,1.4337E+12,4.2304E-07
30262,1.4337E+12,4.2304E-07
30263,1.4337E+12,4.2304E-07
30264,1.4337E+12,4.2304E-07
30265,1.4337E+12,4.2304E-07
30266,1.4337E+12,4.2304E-07
30267,1.4337E+12,4.23045E-07
30268,1.4336E+12,4.23045E-07
30269,1.4336E+12,4.23045E-07
30270,1.4336E+12,4.23045E-07
30271,1.4336E+12,4.23045E-07
30272,1.4336E+12,4.23045E-07
30273,1.4336E+12,4.23045E-07
30274,1.4336E+12,4.23045E-07
30275,1.4336E+12,4.23045E-07
30276,1.4335E+12,4.23045E-07
30277,1.4335E+12,4.2305E-07
30278,1.4335E+12,4.2305E-07
30279,1.4335E+12,4.2305E-07
30280,1.4335E+12,4.2305E-07
30281,1.4335E+12,4.2305E-07
30282,1.4335E+12,4.2305E-07
30283,1.4335E+12,4.2305E-07
30284,1.4334E+12,4.2305E-07
30285,1.4334E+12,4.2305E-07
30286,1.4334E+12,4.2305E-07
30287,1.4334E+12,4.23055E-07
30288,1.4334E+12,4.23055E-07
30289,1.4334E+12,4.23055E-07
30290,1.4334E+12,4.23055E-07
30291,1.4334E+12,4.23055E-07
30292,1.4334E+12,4.23055E-07
30293,1.4333E+12,4.23055E-07
30294,1.4333E+12,4.23055E-07
30295,1.4333E+12,4.23055E-07
30296,1.4333E+12,4.23055E-07
30297,1.4333E+12,4.2306E-07
30298,1.4333E+12,4.2306E-07
30299,1.4333E+12,4.2306E-07
30300,1.4333E+12,4.2306E-07
30301,1.4332E+12,4.2306E-07
30302,1.4332E+12,4.2306E-07
30303,1.4332E+12,4.2306E-07
30304,1.4332E+12,4.2306E-07
30305,1.4332E+12,4.2306E-07
30306,1.4332E+12,4.2306E-07
30307,1.4332E+12,4.23065E-07
30308,1.4332E+12,4.23065E-07
30309,1.4331E+12,4.23065E-07
30310,1.4331E+12,4.23065E-07
30311,1.4331E+12,4.23065E-07
30312,1.4331E+12,4.23065E-07
30313,1.4331E+12,4.23065E-07
30314,1.4331E+12,4.23065E-07
30315,1.4331E+12,4.23065E-07
30316,1.4331E+12,4.23065E-07
30317,1.433E+12,4.2307E-07
30318,1.433E+12,4.2307E-07
30319,1.433E+12,4.2307E-07
30320,1.433E+12,4.2307E-07
30321,1.433E+12,4.2307E-07
30322,1.433E+12,4.2307E-07
30323,1.433E+12,4.2307E-07
30324,1.433E+12,4.2307E-07
30325,1.433E+12,4.2307E-07
30326,1.4329E+12,4.2307E-07
30327,1.4329E+12,4.23075E-07
30328,1.4329E+12,4.23075E-07
30329,1.4329E+12,4.23075E-07
30330,1.4329E+12,4.23075E-07
30331,1.4329E+12,4.23075E-07
30332,1.4329E+12,4.23075E-07
30333,1.4329E+12,4.23075E-07
30334,1.4328E+12,4.23075E-07
30335,1.4328E+12,4.23075E-07
30336,1.4328E+12,4.23075E-07
30337,1.4328E+12,4.2308E-07
30338,1.4328E+12,4.2308E-07
30339,1.4328E+12,4.2308E-07
30340,1.4328E+12,4.2308E-07
30341,1.4328E+12,4.2308E-07
30342,1.4327E+12,4.2308E-07
30343,1.4327E+12,4.2308E-07
30344,1.4327E+12,4.2308E-07
30345,1.4327E+12,4.2308E-07
30346,1.4327E+12,4.2308E-07
30347,1.4327E+12,4.23085E-07
30348,1.4327E+12,4.23085E-07
30349,1.4327E+12,4.23085E-07
30350,1.4326E+12,4.23085E-07
30351,1.4326E+12,4.23085E-07
30352,1.4326E+12,4.23085E-07
30353,1.4326E+12,4.23085E-07
30354,1.4326E+12,4.23085E-07
30355,1.4326E+12,4.23085E-07
30356,1.4326E+12,4.23085E-07
30357,1.4326E+12,4.2309E-07
30358,1.4326E+12,4.2309E-07
30359,1.4325E+12,4.2309E-07
30360,1.4325E+12,4.2309E-07
30361,1.4325E+12,4.2309E-07
30362,1.4325E+12,4.2309E-07
30363,1.4325E+12,4.2309E-07
30364,1.4325E+12,4.2309E-07
30365,1.4325E+12,4.2309E-07
30366,1.4325E+12,4.2309E-07
30367,1.4324E+12,4.23095E-07
30368,1.4324E+12,4.23095E-07
30369,1.4324E+12,4.23095E-07
30370,1.4324E+12,4.23095E-07
30371,1.4324E+12,4.23095E-07
30372,1.4324E+12,4.23095E-07
30373,1.4324E+12,4.23095E-07
30374,1.4324E+12,4.23095E-07
30375,1.4323E+12,4.23095E-07
30376,1.4323E+12,4.23095E-07
30377,1.4323E+12,4.231E-07
30378,1.4323E+12,4.231E-07
30379,1.4323E+12,4.231E-07
30380,1.4323E+12,4.231E-07
30381,1.4323E+12,4.231E-07
30382,1.4323E+12,4.231E-07
30383,1.4322E+12,4.231E-07
30384,1.4322E+12,4.231E-07
30385,1.4322E+12,4.231E-07
30386,1.4322E+12,4.231E-07
30387,1.4322E+12,4.23105E-07
30388,1.4322E+12,4.23105E-07
30389,1.4322E+12,4.23105E-07
30390,1.4322E+12,4.23105E-07
30391,1.4322E+12,4.23105E-07
30392,1.4321E+12,4.23105E-07
30393,1.4321E+12,4.23105E-07
30394,1.4321E+12,4.23105E-07
30395,1.4321E+12,4.23105E-07
30396,1.4321E+12,4.23105E-07
30397,1.4321E+12,4.2311E-07
30398,1.4321E+12,4.2311E-07
30399,1.4321E+12,4.2311E-07
30400,1.432E+12,4.2311E-07
30401,1.432E+12,4.2311E-07
30402,1.432E+12,4.2311E-07
30403,1.432E+12,4.2311E-07
30404,1.432E+12,4.2311E-07
30405,1.432E+12,4.2311E-07
30406,1.432E+12,4.2311E-07
30407,1.432E+12,4.23115E-07
30408,1.4319E+12,4.23115E-07
30409,1.4319E+12,4.23115E-07
30410,1.4319E+12,4.23115E-07
30411,1.4319E+12,4.23115E-07
30412,1.4319E+12,4.23115E-07
30413,1.4319E+12,4.23115E-07
30414,1.4319E+12,4.23115E-07
30415,1.4319E+12,4.23115E-07
30416,1.4319E+12,4.23115E-07
30417,1.4318E+12,4.2312E-07
30418,1.4318E+12,4.2312E-07
30419,1.4318E+12,4.2312E-07
30420,1.4318E+12,4.2312E-07
30421,1.4318E+12,4.2312E-07
30422,1.4318E+12,4.2312E-07
30423,1.4318E+12,4.2312E-07
30424,1.4318E+12,4.2312E-07
30425,1.4317E+12,4.2312E-07
30426,1.4317E+12,4.2312E-07
30427,1.4317E+12,4.23125E-07
30428,1.4317E+12,4.23125E-07
30429,1.4317E+12,4.23125E-07
30430,1.4317E+12,4.23125E-07
30431,1.4317E+12,4.23125E-07
30432,1.4317E+12,4.23125E-07
30433,1.4316E+12,4.23125E-07
30434,1.4316E+12,4.23125E-07
30435,1.4316E+12,4.23125E-07
30436,1.4316E+12,4.23125E-07
30437,1.4316E+12,4.2313E-07
30438,1.4316E+12,4.2313E-07
30439,1.4316E+12,4.2313E-07
30440,1.4316E+12,4.2313E-07
30441,1.4315E+12,4.2313E-07
30442,1.4315E+12,4.2313E-07
30443,1.4315E+12,4.2313E-07
30444,1.4315E+12,4.2313E-07
30445,1.4315E+12,4.2313E-07
30446,1.4315E+12,4.2313E-07
30447,1.4315E+12,4.23135E-07
30448,1.4315E+12,4.23135E-07
30449,1.4315E+12,4.23135E-07
30450,1.4314E+12,4.23135E-07
30451,1.4314E+12,4.23135E-07
30452,1.4314E+12,4.23135E-07
30453,1.4314E+12,4.23135E-07
30454,1.4314E+12,4.23135E-07
30455,1.4314E+12,4.23135E-07
30456,1.4314E+12,4.23135E-07
30457,1.4314E+12,4.2314E-07
30458,1.4313E+12,4.2314E-07
30459,1.4313E+12,4.2314E-07
30460,1.4313E+12,4.2314E-07
30461,1.4313E+12,4.2314E-07
30462,1.4313E+12,4.2314E-07
30463,1.4313E+12,4.2314E-07
30464,1.4313E+12,4.2314E-07
30465,1.4313E+12,4.2314E-07
30466,1.4312E+12,4.2314E-07
30467,1.4312E+12,4.23145E-07
30468,1.4312E+12,4.23145E-07
30469,1.4312E+12,4.23145E-07
30470,1.4312E+12,4.23145E-07
30471,1.4312E+12,4.23145E-07
30472,1.4312E+12,4.23145E-07
30473,1.4312E+12,4.23145E-07
30474,1.4312E+12,4.23145E-07
30475,1.4311E+12,4.23145E-07
30476,1.4311E+12,4.23145E-07
30477,1.4311E+12,4.2315E-07
30478,1.4311E+12,4.2315E-07
30479,1.4311E+12,4.2315E-07
30480,1.4311E+12,4.2315E-07
30481,1.4311E+12,4.2315E-07
30482,1.4311E+12,4.2315E-07
30483,1.431E+12,4.2315E-07
30484,1.431E+12,4.2315E-07
30485,1.431E+12,4.2315E-07
30486,1.431E+12,4.2315E-07
30487,1.431E+12,4.23155E-07
30488,1.431E+12,4.23155E-07
30489,1.431E+12,4.23155E-07
30490,1.431E+12,4.23155E-07
30491,1.4309E+12,4.23155E-07
30492,1.4309E+12,4.23155E-07
30493,1.4309E+12,4.23155E-07
30494,1.4309E+12,4.23155E-07
30495,1.4309E+12,4.23155E-07
30496,1.4309E+12,4.23155E-07
30497,1.4309E+12,4.2316E-07
30498,1.4309E+12,4.2316E-07
30499,1.4309E+12,4.2316E-07
30500,1.4308E+12,4.2316E-07
